datetime,count
2012-03-30 19:00:00,36.80769
2012-03-30 20:00:00,35.868076
2012-03-30 21:00:00,32.053513
2012-03-30 22:00:00,32.934677
2012-03-30 23:00:00,34.150696
2012-03-31 00:00:00,37.79305
2012-03-31 01:00:00,37.100163
2012-03-31 02:00:00,37.79814
2012-03-31 03:00:00,37.371536
2012-03-31 04:00:00,38.12726
2012-03-31 05:00:00,37.55522
2012-03-31 06:00:00,37.950237
2012-03-31 07:00:00,37.950237
2012-03-31 08:00:00,38.243958
2012-03-31 09:00:00,37.154686
2012-03-31 10:00:00,37.46189
2012-03-31 11:00:00,37.968212
2012-03-31 12:00:00,38.123558
2012-03-31 13:00:00,40.302963
2012-03-31 14:00:00,41.070248
2012-03-31 15:00:00,43.696545
2012-03-31 16:00:00,43.412945
2012-03-31 17:00:00,45.041412
2012-03-31 18:00:00,46.32284
2012-03-31 19:00:00,47.572594
2012-03-31 20:00:00,46.830765
2012-03-31 21:00:00,47.026623
2012-03-31 22:00:00,47.13939
2012-03-31 23:00:00,52.374626
2012-04-20 00:00:00,159.64534
2012-04-20 01:00:00,195.20024
2012-04-20 02:00:00,200.79697
2012-04-20 03:00:00,206.83917
2012-04-20 04:00:00,215.4398
2012-04-20 05:00:00,195.99028
2012-04-20 06:00:00,217.34003
2012-04-20 07:00:00,202.21077
2012-04-20 08:00:00,198.70016
2012-04-20 09:00:00,226.46779
2012-04-20 10:00:00,229.1474
2012-04-20 11:00:00,244.63599
2012-04-20 12:00:00,268.7148
2012-04-20 13:00:00,298.86276
2012-04-20 14:00:00,301.25098
2012-04-20 15:00:00,285.44476
2012-04-20 16:00:00,303.49933
2012-04-20 17:00:00,294.4288
2012-04-20 18:00:00,276.189
2012-04-20 19:00:00,278.96686
2012-04-20 20:00:00,282.9571
2012-04-20 21:00:00,270.93674
2012-04-20 22:00:00,264.16556
2012-04-20 23:00:00,262.73013
2012-04-21 00:00:00,290.51654
2012-04-21 01:00:00,293.84702
2012-04-21 02:00:00,291.74832
2012-04-21 03:00:00,303.80695
2012-04-21 04:00:00,298.7913
2012-04-21 05:00:00,299.28024
2012-04-21 06:00:00,307.60007
2012-04-21 07:00:00,297.4467
2012-04-21 08:00:00,304.35147
2012-04-21 09:00:00,296.6914
2012-04-21 10:00:00,318.08817
2012-04-21 11:00:00,319.22073
2012-04-21 12:00:00,329.30426
2012-04-21 13:00:00,332.77722
2012-04-21 14:00:00,322.84543
2012-04-21 15:00:00,332.22333
2012-04-21 16:00:00,329.36826
2012-04-21 17:00:00,325.32004
2012-04-21 18:00:00,324.31882
2012-04-21 19:00:00,294.73935
2012-04-21 20:00:00,288.8907
2012-04-21 21:00:00,288.65955
2012-04-21 22:00:00,297.91763
2012-04-21 23:00:00,307.87845
2012-04-22 00:00:00,309.18158
2012-04-22 01:00:00,309.62823
2012-04-22 02:00:00,295.4886
2012-04-22 03:00:00,311.1338
2012-04-22 04:00:00,308.39365
2012-04-22 05:00:00,313.77582
2012-04-22 06:00:00,301.64084
2012-04-22 07:00:00,301.02155
2012-04-22 08:00:00,286.54092
2012-04-22 09:00:00,286.54092
2012-04-22 10:00:00,283.45584
2012-04-22 11:00:00,286.623
2012-04-22 12:00:00,286.96927
2012-04-22 13:00:00,302.6492
2012-04-22 14:00:00,286.96927
2012-04-22 15:00:00,301.61984
2012-04-22 16:00:00,304.45465
2012-04-22 17:00:00,312.08142
2012-04-22 18:00:00,312.08142
2012-04-22 19:00:00,298.07098
2012-04-22 20:00:00,305.56134
2012-04-22 21:00:00,288.55457
2012-04-22 22:00:00,298.80377
2012-04-22 23:00:00,284.50845
2012-04-23 00:00:00,211.71104
2012-04-23 01:00:00,200.28046
2012-04-23 02:00:00,221.37404
2012-04-23 03:00:00,219.96068
2012-04-23 04:00:00,210.15813
2012-04-23 05:00:00,210.15813
2012-04-23 06:00:00,219.15924
2012-04-23 07:00:00,206.84232
2012-04-23 08:00:00,224.25978
2012-04-23 09:00:00,223.0615
2012-04-23 10:00:00,232.46829
2012-04-23 11:00:00,236.26093
2012-04-23 12:00:00,226.62837
2012-04-23 13:00:00,231.72191
2012-04-23 14:00:00,246.68565
2012-04-23 15:00:00,260.81836
2012-04-23 16:00:00,207.49007
2012-04-23 17:00:00,204.70612
2012-04-23 18:00:00,229.1406
2012-04-23 19:00:00,226.25246
2012-04-23 20:00:00,233.2464
2012-04-23 21:00:00,230.45917
2012-04-23 22:00:00,229.5909
2012-04-23 23:00:00,229.55412
2012-04-24 00:00:00,240.17593
2012-04-24 01:00:00,235.98636
2012-04-24 02:00:00,241.62001
2012-04-24 03:00:00,231.44241
2012-04-24 04:00:00,248.64398
2012-04-24 05:00:00,248.64398
2012-04-24 06:00:00,246.35823
2012-04-24 07:00:00,239.00397
2012-04-24 08:00:00,267.3614
2012-04-24 09:00:00,269.25723
2012-04-24 10:00:00,268.4909
2012-04-24 11:00:00,296.6643
2012-04-24 12:00:00,297.12073
2012-04-24 13:00:00,295.3599
2012-04-24 14:00:00,307.80624
2012-04-24 15:00:00,311.81137
2012-04-24 16:00:00,301.83856
2012-04-24 17:00:00,312.64932
2012-04-24 18:00:00,306.42007
2012-04-24 19:00:00,299.91824
2012-04-24 20:00:00,297.32904
2012-04-24 21:00:00,305.57776
2012-04-24 22:00:00,297.71295
2012-04-24 23:00:00,292.28143
2012-04-25 00:00:00,285.643
2012-04-25 01:00:00,293.89432
2012-04-25 02:00:00,274.52704
2012-04-25 03:00:00,228.9367
2012-04-25 04:00:00,237.95448
2012-04-25 05:00:00,238.9812
2012-04-25 06:00:00,238.9812
2012-04-25 07:00:00,241.34906
2012-04-25 08:00:00,231.42897
2012-04-25 09:00:00,275.19897
2012-04-25 10:00:00,204.89914
2012-04-25 11:00:00,139.02707
2012-04-25 12:00:00,72.553986
2012-04-25 13:00:00,31.965027
2012-04-25 14:00:00,16.372734
2012-04-25 15:00:00,19.69474
2012-04-25 16:00:00,19.938904
2012-04-25 17:00:00,20.12822
2012-04-25 18:00:00,19.81563
2012-04-25 19:00:00,19.943676
2012-04-25 20:00:00,16.685316
2012-04-25 21:00:00,10.724751
2012-04-25 22:00:00,8.181258
2012-04-25 23:00:00,7.9622145
2012-04-26 00:00:00,6.9176254
2012-04-26 01:00:00,7.9343424
2012-04-26 02:00:00,8.109591
2012-04-26 03:00:00,8.193286
2012-04-26 04:00:00,8.190134
2012-04-26 05:00:00,10.141295
2012-04-26 06:00:00,6.7604556
2012-04-26 07:00:00,10.380191
2012-04-26 08:00:00,10.51397
2012-04-26 09:00:00,6.2480464
2012-04-26 10:00:00,7.5102043
2012-04-26 11:00:00,8.950208
2012-04-26 12:00:00,7.4568863
2012-04-26 13:00:00,4.6534176
2012-04-26 14:00:00,10.030719
2012-04-26 15:00:00,8.022768
2012-04-26 16:00:00,8.686855
2012-04-26 17:00:00,8.023804
2012-04-26 18:00:00,10.061261
2012-04-26 19:00:00,9.565043
2012-04-26 20:00:00,9.348147
2012-04-26 21:00:00,9.784941
2012-04-26 22:00:00,9.995069
2012-04-26 23:00:00,9.480576
2012-04-27 00:00:00,16.348038
2012-04-27 01:00:00,12.292617
2012-04-27 02:00:00,11.592064
2012-04-27 03:00:00,11.817337
2012-04-27 04:00:00,13.59956
2012-04-27 05:00:00,13.297612
2012-04-27 06:00:00,14.508927
2012-04-27 07:00:00,12.315463
2012-04-27 08:00:00,8.697137
2012-04-27 09:00:00,13.263216
2012-04-27 10:00:00,13.368437
2012-04-27 11:00:00,12.800536
2012-04-27 12:00:00,13.575301
2012-04-27 13:00:00,16.224268
2012-04-27 14:00:00,13.89284
2012-04-27 15:00:00,17.872025
2012-04-27 16:00:00,14.363692
2012-04-27 17:00:00,24.329062
2012-04-27 18:00:00,18.792734
2012-04-27 19:00:00,18.7785
2012-04-27 20:00:00,12.51912
2012-04-27 21:00:00,13.940197
2012-04-27 22:00:00,14.680027
2012-04-27 23:00:00,14.546892
2012-04-28 00:00:00,16.315954
2012-04-28 01:00:00,13.207691
2012-04-28 02:00:00,16.592958
2012-04-28 03:00:00,12.397217
2012-04-28 04:00:00,11.023946
2012-04-28 05:00:00,11.110384
2012-04-28 06:00:00,12.454629
2012-04-28 07:00:00,11.023946
2012-04-28 08:00:00,16.049541
2012-04-28 09:00:00,13.631109
2012-04-28 10:00:00,14.627277
2012-04-28 11:00:00,14.142093
2012-04-28 12:00:00,11.335501
2012-04-28 13:00:00,14.69142
2012-04-28 14:00:00,15.5232115
2012-04-28 15:00:00,16.191383
2012-04-28 16:00:00,15.737513
2012-04-28 17:00:00,16.258797
2012-04-28 18:00:00,12.116049
2012-04-28 19:00:00,12.626563
2012-04-28 20:00:00,11.728669
2012-04-28 21:00:00,12.48036
2012-04-28 22:00:00,12.625305
2012-04-28 23:00:00,10.09581
2012-04-29 00:00:00,11.984254
2012-04-29 01:00:00,12.234841
2012-04-29 02:00:00,11.391418
2012-04-29 03:00:00,11.256568
2012-04-29 04:00:00,12.285359
2012-04-29 05:00:00,11.587554
2012-04-29 06:00:00,11.923947
2012-04-29 07:00:00,11.898817
2012-04-29 08:00:00,11.216953
2012-04-29 09:00:00,12.348704
2012-04-29 10:00:00,12.659853
2012-04-29 11:00:00,12.360396
2012-04-29 12:00:00,14.359939
2012-04-29 13:00:00,13.535493
2012-04-29 14:00:00,16.106602
2012-04-29 15:00:00,18.317392
2012-04-29 16:00:00,25.358963
2012-04-29 17:00:00,14.858061
2012-04-29 18:00:00,23.458185
2012-04-29 19:00:00,21.544115
2012-04-29 20:00:00,23.045238
2012-04-29 21:00:00,13.527059
2012-04-29 22:00:00,13.666909
2012-04-29 23:00:00,11.707873
2012-04-30 00:00:00,8.401526
2012-04-30 01:00:00,8.298678
2012-04-30 02:00:00,8.136132
2012-04-30 03:00:00,7.388693
2012-04-30 04:00:00,6.3721614
2012-04-30 05:00:00,6.3721614
2012-04-30 06:00:00,8.720998
2012-04-30 07:00:00,8.278862
2012-04-30 08:00:00,14.752571
2012-04-30 09:00:00,14.4648695
2012-04-30 10:00:00,12.763266
2012-04-30 11:00:00,13.692294
2012-04-30 12:00:00,8.073581
2012-04-30 13:00:00,9.066337
2012-04-30 14:00:00,10.972109
2012-04-30 15:00:00,10.423153
2012-04-30 16:00:00,10.036386
2012-04-30 17:00:00,10.513245
2012-04-30 18:00:00,10.639922
2012-04-30 19:00:00,9.245917
2012-04-30 20:00:00,10.818776
2012-04-30 21:00:00,10.967869
2012-04-30 22:00:00,11.411724
2012-04-30 23:00:00,13.909517
2012-05-20 00:00:00,249.87338
2012-05-20 01:00:00,266.35074
2012-05-20 02:00:00,270.55246
2012-05-20 03:00:00,271.3969
2012-05-20 04:00:00,268.77393
2012-05-20 05:00:00,265.9414
2012-05-20 06:00:00,268.88293
2012-05-20 07:00:00,278.7575
2012-05-20 08:00:00,287.37106
2012-05-20 09:00:00,299.61356
2012-05-20 10:00:00,313.37732
2012-05-20 11:00:00,311.82242
2012-05-20 12:00:00,314.5359
2012-05-20 13:00:00,317.20706
2012-05-20 14:00:00,316.5699
2012-05-20 15:00:00,316.33533
2012-05-20 16:00:00,309.79355
2012-05-20 17:00:00,310.32642
2012-05-20 18:00:00,318.7466
2012-05-20 19:00:00,314.76358
2012-05-20 20:00:00,315.24908
2012-05-20 21:00:00,301.2464
2012-05-20 22:00:00,286.93237
2012-05-20 23:00:00,279.0563
2012-05-21 00:00:00,201.31137
2012-05-21 01:00:00,203.06548
2012-05-21 02:00:00,218.39531
2012-05-21 03:00:00,223.94511
2012-05-21 04:00:00,202.66132
2012-05-21 05:00:00,205.03235
2012-05-21 06:00:00,205.03235
2012-05-21 07:00:00,205.03235
2012-05-21 08:00:00,206.87825
2012-05-21 09:00:00,210.61813
2012-05-21 10:00:00,204.54787
2012-05-21 11:00:00,225.3829
2012-05-21 12:00:00,224.27573
2012-05-21 13:00:00,209.63815
2012-05-21 14:00:00,203.7626
2012-05-21 15:00:00,252.96915
2012-05-21 16:00:00,246.58444
2012-05-21 17:00:00,264.40726
2012-05-21 18:00:00,257.19257
2012-05-21 19:00:00,256.8031
2012-05-21 20:00:00,266.1775
2012-05-21 21:00:00,257.0469
2012-05-21 22:00:00,243.8361
2012-05-21 23:00:00,243.56299
2012-05-22 00:00:00,223.03423
2012-05-22 01:00:00,221.37787
2012-05-22 02:00:00,222.29326
2012-05-22 03:00:00,222.29326
2012-05-22 04:00:00,221.32303
2012-05-22 05:00:00,225.28119
2012-05-22 06:00:00,229.02403
2012-05-22 07:00:00,229.02403
2012-05-22 08:00:00,218.79965
2012-05-22 09:00:00,229.06146
2012-05-22 10:00:00,227.00616
2012-05-22 11:00:00,236.61932
2012-05-22 12:00:00,224.39534
2012-05-22 13:00:00,255.2464
2012-05-22 14:00:00,252.72005
2012-05-22 15:00:00,273.31284
2012-05-22 16:00:00,270.58673
2012-05-22 17:00:00,278.09555
2012-05-22 18:00:00,273.76282
2012-05-22 19:00:00,259.8745
2012-05-22 20:00:00,254.14099
2012-05-22 21:00:00,227.59206
2012-05-22 22:00:00,249.48859
2012-05-22 23:00:00,252.2432
2012-05-23 00:00:00,238.07858
2012-05-23 01:00:00,222.31311
2012-05-23 02:00:00,236.66618
2012-05-23 03:00:00,233.85117
2012-05-23 04:00:00,218.87741
2012-05-23 05:00:00,209.24666
2012-05-23 06:00:00,226.81404
2012-05-23 07:00:00,230.56778
2012-05-23 08:00:00,230.56778
2012-05-23 09:00:00,247.89455
2012-05-23 10:00:00,243.3331
2012-05-23 11:00:00,268.54926
2012-05-23 12:00:00,260.47656
2012-05-23 13:00:00,263.332
2012-05-23 14:00:00,275.83917
2012-05-23 15:00:00,281.0979
2012-05-23 16:00:00,264.3315
2012-05-23 17:00:00,258.32095
2012-05-23 18:00:00,258.32095
2012-05-23 19:00:00,228.70274
2012-05-23 20:00:00,235.56738
2012-05-23 21:00:00,240.69885
2012-05-23 22:00:00,228.70274
2012-05-23 23:00:00,233.26561
2012-05-24 00:00:00,240.33311
2012-05-24 01:00:00,237.4396
2012-05-24 02:00:00,256.12894
2012-05-24 03:00:00,223.51723
2012-05-24 04:00:00,220.61746
2012-05-24 05:00:00,220.61746
2012-05-24 06:00:00,220.61746
2012-05-24 07:00:00,231.93393
2012-05-24 08:00:00,248.63943
2012-05-24 09:00:00,245.65474
2012-05-24 10:00:00,274.40396
2012-05-24 11:00:00,269.6769
2012-05-24 12:00:00,288.41577
2012-05-24 13:00:00,282.84232
2012-05-24 14:00:00,279.68396
2012-05-24 15:00:00,280.63928
2012-05-24 16:00:00,276.7749
2012-05-24 17:00:00,280.90356
2012-05-24 18:00:00,280.53464
2012-05-24 19:00:00,295.51044
2012-05-24 20:00:00,269.709
2012-05-24 21:00:00,223.72289
2012-05-24 22:00:00,249.38553
2012-05-24 23:00:00,240.23686
2012-05-25 00:00:00,254.4797
2012-05-25 01:00:00,261.57016
2012-05-25 02:00:00,256.15393
2012-05-25 03:00:00,250.58228
2012-05-25 04:00:00,255.08765
2012-05-25 05:00:00,253.63702
2012-05-25 06:00:00,250.58228
2012-05-25 07:00:00,254.6309
2012-05-25 08:00:00,248.82365
2012-05-25 09:00:00,249.3317
2012-05-25 10:00:00,262.70898
2012-05-25 11:00:00,262.92426
2012-05-25 12:00:00,299.825
2012-05-25 13:00:00,315.03668
2012-05-25 14:00:00,312.78302
2012-05-25 15:00:00,315.36414
2012-05-25 16:00:00,286.74133
2012-05-25 17:00:00,303.0747
2012-05-25 18:00:00,315.36414
2012-05-25 19:00:00,313.92014
2012-05-25 20:00:00,297.82788
2012-05-25 21:00:00,301.6571
2012-05-25 22:00:00,231.70662
2012-05-25 23:00:00,178.79094
2012-05-26 00:00:00,133.93645
2012-05-26 01:00:00,61.461067
2012-05-26 02:00:00,16.556728
2012-05-26 03:00:00,16.144081
2012-05-26 04:00:00,15.86046
2012-05-26 05:00:00,16.113392
2012-05-26 06:00:00,15.227799
2012-05-26 07:00:00,16.298288
2012-05-26 08:00:00,16.544226
2012-05-26 09:00:00,16.258358
2012-05-26 10:00:00,16.571386
2012-05-26 11:00:00,17.455914
2012-05-26 12:00:00,31.046412
2012-05-26 13:00:00,26.381025
2012-05-26 14:00:00,29.765003
2012-05-26 15:00:00,28.731
2012-05-26 16:00:00,16.80164
2012-05-26 17:00:00,29.506535
2012-05-26 18:00:00,28.942806
2012-05-26 19:00:00,26.10266
2012-05-26 20:00:00,26.942225
2012-05-26 21:00:00,26.733253
2012-05-26 22:00:00,25.713184
2012-05-26 23:00:00,25.713184
2012-05-27 00:00:00,18.678484
2012-05-27 01:00:00,14.849647
2012-05-27 02:00:00,17.311148
2012-05-27 03:00:00,16.349915
2012-05-27 04:00:00,16.027473
2012-05-27 05:00:00,16.027473
2012-05-27 06:00:00,16.08853
2012-05-27 07:00:00,15.555255
2012-05-27 08:00:00,16.937788
2012-05-27 09:00:00,16.515133
2012-05-27 10:00:00,15.514917
2012-05-27 11:00:00,28.650307
2012-05-27 12:00:00,30.00292
2012-05-27 13:00:00,16.691217
2012-05-27 14:00:00,18.40433
2012-05-27 15:00:00,12.925761
2012-05-27 16:00:00,12.925761
2012-05-27 17:00:00,19.34414
2012-05-27 18:00:00,18.201185
2012-05-27 19:00:00,16.691217
2012-05-27 20:00:00,19.692959
2012-05-27 21:00:00,18.688684
2012-05-27 22:00:00,16.811237
2012-05-27 23:00:00,16.803196
2012-05-28 00:00:00,13.691147
2012-05-28 01:00:00,16.609035
2012-05-28 02:00:00,13.846167
2012-05-28 03:00:00,13.784939
2012-05-28 04:00:00,12.967702
2012-05-28 05:00:00,12.967702
2012-05-28 06:00:00,13.784939
2012-05-28 07:00:00,14.155604
2012-05-28 08:00:00,9.223854
2012-05-28 09:00:00,18.927816
2012-05-28 10:00:00,18.927816
2012-05-28 11:00:00,20.239685
2012-05-28 12:00:00,25.588308
2012-05-28 13:00:00,20.916115
2012-05-28 14:00:00,20.916115
2012-05-28 15:00:00,27.178715
2012-05-28 16:00:00,27.107317
2012-05-28 17:00:00,27.178715
2012-05-28 18:00:00,27.555775
2012-05-28 19:00:00,14.71328
2012-05-28 20:00:00,27.864082
2012-05-28 21:00:00,30.239712
2012-05-28 22:00:00,26.670172
2012-05-28 23:00:00,13.858748
2012-05-29 00:00:00,8.024691
2012-05-29 01:00:00,8.024691
2012-05-29 02:00:00,5.4749093
2012-05-29 03:00:00,6.2316723
2012-05-29 04:00:00,13.703275
2012-05-29 05:00:00,13.703275
2012-05-29 06:00:00,13.703275
2012-05-29 07:00:00,13.703275
2012-05-29 08:00:00,11.364762
2012-05-29 09:00:00,17.628222
2012-05-29 10:00:00,25.860235
2012-05-29 11:00:00,22.418112
2012-05-29 12:00:00,1.1253022
2012-05-29 13:00:00,18.110294
2012-05-29 14:00:00,15.003753
2012-05-29 15:00:00,17.739681
2012-05-29 16:00:00,15.851411
2012-05-29 17:00:00,29.999748
2012-05-29 18:00:00,14.669604
2012-05-29 19:00:00,15.210657
2012-05-29 20:00:00,29.95402
2012-05-29 21:00:00,11.066754
2012-05-29 22:00:00,8.743193
2012-05-29 23:00:00,11.839115
2012-05-30 00:00:00,9.76232
2012-05-30 01:00:00,10.031203
2012-05-30 02:00:00,9.682274
2012-05-30 03:00:00,11.453681
2012-05-30 04:00:00,12.528693
2012-05-30 05:00:00,10.642262
2012-05-30 06:00:00,10.95822
2012-05-30 07:00:00,9.914025
2012-05-30 08:00:00,12.475425
2012-05-30 09:00:00,12.38359
2012-05-30 10:00:00,13.426905
2012-05-30 11:00:00,13.6861
2012-05-30 12:00:00,26.972286
2012-05-30 13:00:00,26.735683
2012-05-30 14:00:00,34.023613
2012-05-30 15:00:00,20.528677
2012-05-30 16:00:00,15.805991
2012-05-30 17:00:00,18.735863
2012-05-30 18:00:00,16.163351
2012-05-30 19:00:00,19.093826
2012-05-30 20:00:00,14.715959
2012-05-30 21:00:00,21.51337
2012-05-30 22:00:00,9.366205
2012-05-30 23:00:00,10.39539
2012-05-31 00:00:00,14.017681
2012-05-31 01:00:00,14.718284
2012-05-31 02:00:00,14.594908
2012-05-31 03:00:00,12.879246
2012-05-31 04:00:00,13.890093
2012-05-31 05:00:00,13.599172
2012-05-31 06:00:00,9.325423
2012-05-31 07:00:00,13.103309
2012-05-31 08:00:00,17.413345
2012-05-31 09:00:00,28.052626
2012-05-31 10:00:00,4.9103146
2012-05-31 11:00:00,3.3087785
2012-05-31 12:00:00,11.157577
2012-05-31 13:00:00,17.272991
2012-05-31 14:00:00,25.309849
2012-05-31 15:00:00,14.470114
2012-05-31 16:00:00,17.368032
2012-05-31 17:00:00,22.393843
2012-05-31 18:00:00,17.754774
2012-05-31 19:00:00,17.387655
2012-05-31 20:00:00,32.78895
2012-05-31 21:00:00,32.989296
2012-05-31 22:00:00,34.56298
2012-05-31 23:00:00,44.77964
2012-06-20 00:00:00,160.79022
2012-06-20 01:00:00,184.02213
2012-06-20 02:00:00,180.44576
2012-06-20 03:00:00,187.96909
2012-06-20 04:00:00,190.87134
2012-06-20 05:00:00,193.9277
2012-06-20 06:00:00,198.41525
2012-06-20 07:00:00,201.50592
2012-06-20 08:00:00,211.55667
2012-06-20 09:00:00,222.9285
2012-06-20 10:00:00,247.16185
2012-06-20 11:00:00,243.00081
2012-06-20 12:00:00,243.62096
2012-06-20 13:00:00,247.41281
2012-06-20 14:00:00,263.03973
2012-06-20 15:00:00,271.71628
2012-06-20 16:00:00,265.46487
2012-06-20 17:00:00,268.94046
2012-06-20 18:00:00,270.32938
2012-06-20 19:00:00,264.80295
2012-06-20 20:00:00,274.24466
2012-06-20 21:00:00,260.9641
2012-06-20 22:00:00,255.43872
2012-06-20 23:00:00,274.50705
2012-06-21 00:00:00,253.28674
2012-06-21 01:00:00,247.46481
2012-06-21 02:00:00,250.75514
2012-06-21 03:00:00,253.3966
2012-06-21 04:00:00,253.2331
2012-06-21 05:00:00,250.12775
2012-06-21 06:00:00,234.86638
2012-06-21 07:00:00,234.86638
2012-06-21 08:00:00,257.39072
2012-06-21 09:00:00,274.98068
2012-06-21 10:00:00,251.09079
2012-06-21 11:00:00,282.87372
2012-06-21 12:00:00,288.74316
2012-06-21 13:00:00,287.34497
2012-06-21 14:00:00,287.53976
2012-06-21 15:00:00,281.54874
2012-06-21 16:00:00,284.87335
2012-06-21 17:00:00,286.48566
2012-06-21 18:00:00,278.55295
2012-06-21 19:00:00,280.75412
2012-06-21 20:00:00,284.10504
2012-06-21 21:00:00,275.265
2012-06-21 22:00:00,284.1212
2012-06-21 23:00:00,282.2902
2012-06-22 00:00:00,284.94193
2012-06-22 01:00:00,281.2312
2012-06-22 02:00:00,275.70316
2012-06-22 03:00:00,275.70316
2012-06-22 04:00:00,288.30542
2012-06-22 05:00:00,281.78867
2012-06-22 06:00:00,282.97125
2012-06-22 07:00:00,293.4218
2012-06-22 08:00:00,295.36655
2012-06-22 09:00:00,315.85022
2012-06-22 10:00:00,318.80627
2012-06-22 11:00:00,304.01224
2012-06-22 12:00:00,283.62808
2012-06-22 13:00:00,301.3728
2012-06-22 14:00:00,301.3728
2012-06-22 15:00:00,312.3167
2012-06-22 16:00:00,300.78592
2012-06-22 17:00:00,305.19586
2012-06-22 18:00:00,312.50266
2012-06-22 19:00:00,323.97302
2012-06-22 20:00:00,323.97302
2012-06-22 21:00:00,281.71136
2012-06-22 22:00:00,281.99487
2012-06-22 23:00:00,285.34595
2012-06-23 00:00:00,306.30264
2012-06-23 01:00:00,318.6284
2012-06-23 02:00:00,303.83755
2012-06-23 03:00:00,303.9214
2012-06-23 04:00:00,300.94846
2012-06-23 05:00:00,303.83755
2012-06-23 06:00:00,312.24835
2012-06-23 07:00:00,313.5162
2012-06-23 08:00:00,316.39838
2012-06-23 09:00:00,322.20743
2012-06-23 10:00:00,334.43045
2012-06-23 11:00:00,324.7495
2012-06-23 12:00:00,327.36523
2012-06-23 13:00:00,335.731
2012-06-23 14:00:00,336.43192
2012-06-23 15:00:00,327.74008
2012-06-23 16:00:00,331.9173
2012-06-23 17:00:00,333.38654
2012-06-23 18:00:00,332.86057
2012-06-23 19:00:00,335.32156
2012-06-23 20:00:00,337.47638
2012-06-23 21:00:00,331.25006
2012-06-23 22:00:00,336.89807
2012-06-23 23:00:00,341.4326
2012-06-24 00:00:00,333.032
2012-06-24 01:00:00,325.51736
2012-06-24 02:00:00,330.68384
2012-06-24 03:00:00,318.97235
2012-06-24 04:00:00,317.8888
2012-06-24 05:00:00,308.83392
2012-06-24 06:00:00,314.3255
2012-06-24 07:00:00,318.50735
2012-06-24 08:00:00,332.9654
2012-06-24 09:00:00,334.26062
2012-06-24 10:00:00,331.83615
2012-06-24 11:00:00,336.60464
2012-06-24 12:00:00,330.03894
2012-06-24 13:00:00,336.39597
2012-06-24 14:00:00,329.22058
2012-06-24 15:00:00,326.97992
2012-06-24 16:00:00,331.19858
2012-06-24 17:00:00,330.00558
2012-06-24 18:00:00,334.14893
2012-06-24 19:00:00,334.36774
2012-06-24 20:00:00,324.4926
2012-06-24 21:00:00,334.72375
2012-06-24 22:00:00,330.93292
2012-06-24 23:00:00,326.43304
2012-06-25 00:00:00,268.06436
2012-06-25 01:00:00,264.684
2012-06-25 02:00:00,261.52524
2012-06-25 03:00:00,263.22137
2012-06-25 04:00:00,274.60703
2012-06-25 05:00:00,259.3473
2012-06-25 06:00:00,281.36322
2012-06-25 07:00:00,264.5634
2012-06-25 08:00:00,263.48895
2012-06-25 09:00:00,262.38196
2012-06-25 10:00:00,261.24734
2012-06-25 11:00:00,189.4547
2012-06-25 12:00:00,151.56804
2012-06-25 13:00:00,78.047775
2012-06-25 14:00:00,62.829494
2012-06-25 15:00:00,71.02788
2012-06-25 16:00:00,57.325188
2012-06-25 17:00:00,85.04007
2012-06-25 18:00:00,62.0283
2012-06-25 19:00:00,67.31061
2012-06-25 20:00:00,69.90899
2012-06-25 21:00:00,77.757416
2012-06-25 22:00:00,67.75708
2012-06-25 23:00:00,73.28515
2012-06-26 00:00:00,57.58802
2012-06-26 01:00:00,61.697952
2012-06-26 02:00:00,55.172356
2012-06-26 03:00:00,45.341827
2012-06-26 04:00:00,44.43122
2012-06-26 05:00:00,57.412994
2012-06-26 06:00:00,54.52928
2012-06-26 07:00:00,56.45647
2012-06-26 08:00:00,56.83101
2012-06-26 09:00:00,48.813026
2012-06-26 10:00:00,62.62184
2012-06-26 11:00:00,67.73577
2012-06-26 12:00:00,80.440765
2012-06-26 13:00:00,77.57812
2012-06-26 14:00:00,77.57812
