datetime,count
2012-04-20 06:00:00,130.39331
2012-04-20 07:00:00,359.40448
2012-04-20 08:00:00,648.5901
2012-04-20 09:00:00,350.53842
2012-04-20 10:00:00,224.13737
2012-04-20 11:00:00,268.85916
2012-04-20 12:00:00,356.05432
2012-04-20 13:00:00,359.6547
2012-04-20 14:00:00,331.7317
2012-04-20 15:00:00,347.73828
2012-04-20 16:00:00,478.4159
2012-04-20 17:00:00,647.5166
2012-04-20 18:00:00,591.9235
2012-04-20 19:00:00,449.90015
2012-04-20 20:00:00,330.00925
2012-04-20 21:00:00,258.95816
2012-04-20 22:00:00,231.63947
2012-04-20 23:00:00,186.56738
2012-04-21 00:00:00,142.12408
2012-04-21 01:00:00,124.50735
2012-04-21 02:00:00,101.79254
2012-04-21 03:00:00,62.879704
2012-04-21 04:00:00,45.21701
2012-04-21 05:00:00,47.205463
2012-04-21 06:00:00,67.62903
2012-04-21 07:00:00,113.66524
2012-04-21 08:00:00,214.56512
2012-04-21 09:00:00,291.6284
2012-04-21 10:00:00,402.15756
2012-04-21 11:00:00,498.5871
2012-04-21 12:00:00,588.5123
2012-04-21 13:00:00,600.93756
2012-04-21 14:00:00,576.93555
2012-04-21 15:00:00,586.86865
2012-04-21 16:00:00,564.6946
2012-04-21 17:00:00,566.72723
2012-04-21 18:00:00,462.3661
2012-04-21 19:00:00,279.9896
2012-04-21 20:00:00,175.23419
2012-04-21 21:00:00,162.63898
2012-04-21 22:00:00,197.33644
2012-04-21 23:00:00,147.94305
2012-04-22 00:00:00,143.61127
2012-04-22 01:00:00,123.4155
2012-04-22 02:00:00,93.691956
2012-04-22 03:00:00,68.06108
2012-04-22 04:00:00,45.373184
2012-04-22 05:00:00,43.548374
2012-04-22 06:00:00,51.600266
2012-04-22 07:00:00,93.82502
2012-04-22 08:00:00,147.61757
2012-04-22 09:00:00,167.90205
2012-04-22 10:00:00,253.95776
2012-04-22 11:00:00,274.10544
2012-04-22 12:00:00,300.89737
2012-04-22 13:00:00,304.82437
2012-04-22 14:00:00,281.31644
2012-04-22 15:00:00,282.9865
2012-04-22 16:00:00,282.92142
2012-04-22 17:00:00,252.1855
2012-04-22 18:00:00,226.08661
2012-04-22 19:00:00,190.69913
2012-04-22 20:00:00,162.67618
2012-04-22 21:00:00,155.68732
2012-04-22 22:00:00,117.57656
2012-04-22 23:00:00,93.22642
2012-04-23 00:00:00,58.311592
2012-04-23 01:00:00,49.9838
2012-04-23 02:00:00,37.47806
2012-04-23 03:00:00,32.221962
2012-04-23 04:00:00,37.58264
2012-04-23 05:00:00,45.485687
2012-04-23 06:00:00,105.010895
2012-04-23 07:00:00,174.83119
2012-04-23 08:00:00,592.86456
2012-04-23 09:00:00,269.81055
2012-04-23 10:00:00,136.91852
2012-04-23 11:00:00,147.07034
2012-04-23 12:00:00,138.43591
2012-04-23 13:00:00,147.51392
2012-04-23 14:00:00,140.81197
2012-04-23 15:00:00,177.8634
2012-04-23 16:00:00,171.85275
2012-04-23 17:00:00,284.47357
2012-04-23 18:00:00,361.69095
2012-04-23 19:00:00,310.62952
2012-04-23 20:00:00,243.14542
2012-04-23 21:00:00,173.8045
2012-04-23 22:00:00,142.92743
2012-04-23 23:00:00,95.74868
2012-04-24 00:00:00,55.804775
2012-04-24 01:00:00,41.58313
2012-04-24 02:00:00,38.206017
2012-04-24 03:00:00,35.60621
2012-04-24 04:00:00,30.27721
2012-04-24 05:00:00,43.049652
2012-04-24 06:00:00,125.62121
2012-04-24 07:00:00,355.67404
2012-04-24 08:00:00,651.5332
2012-04-24 09:00:00,320.90115
2012-04-24 10:00:00,177.90683
2012-04-24 11:00:00,222.71585
2012-04-24 12:00:00,259.62714
2012-04-24 13:00:00,259.17288
2012-04-24 14:00:00,247.12279
2012-04-24 15:00:00,260.2992
2012-04-24 16:00:00,371.76605
2012-04-24 17:00:00,669.3251
2012-04-24 18:00:00,670.43646
2012-04-24 19:00:00,492.09204
2012-04-24 20:00:00,307.40112
2012-04-24 21:00:00,245.9208
2012-04-24 22:00:00,178.40753
2012-04-24 23:00:00,130.65712
2012-04-25 00:00:00,63.015602
2012-04-25 01:00:00,42.331093
2012-04-25 02:00:00,36.402443
2012-04-25 03:00:00,32.836956
2012-04-25 04:00:00,29.951004
2012-04-25 05:00:00,42.545826
2012-04-25 06:00:00,126.4381
2012-04-25 07:00:00,388.2295
2012-04-25 08:00:00,676.5873
2012-04-25 09:00:00,324.6641
2012-04-25 10:00:00,197.10617
2012-04-25 11:00:00,189.15732
2012-04-25 12:00:00,209.55327
2012-04-25 13:00:00,198.8482
2012-04-25 14:00:00,166.40253
2012-04-25 15:00:00,197.88626
2012-04-25 16:00:00,302.27148
2012-04-25 17:00:00,611.1808
2012-04-25 18:00:00,608.5165
2012-04-25 19:00:00,429.8199
2012-04-25 20:00:00,306.54477
2012-04-25 21:00:00,200.37949
2012-04-25 22:00:00,122.42084
2012-04-25 23:00:00,69.851395
2012-04-26 00:00:00,27.186901
2012-04-26 01:00:00,13.618541
2012-04-26 02:00:00,7.8668337
2012-04-26 03:00:00,4.493824
2012-04-26 04:00:00,4.2419195
2012-04-26 05:00:00,22.55609
2012-04-26 06:00:00,79.367004
2012-04-26 07:00:00,181.46428
2012-04-26 08:00:00,339.34427
2012-04-26 09:00:00,162.94292
2012-04-26 10:00:00,124.77757
2012-04-26 11:00:00,115.35652
2012-04-26 12:00:00,159.13199
2012-04-26 13:00:00,148.78659
2012-04-26 14:00:00,132.60968
2012-04-26 15:00:00,123.07271
2012-04-26 16:00:00,162.88779
2012-04-26 17:00:00,470.37616
2012-04-26 18:00:00,392.59198
2012-04-26 19:00:00,312.76862
2012-04-26 20:00:00,269.1812
2012-04-26 21:00:00,159.80594
2012-04-26 22:00:00,130.08775
2012-04-26 23:00:00,86.164795
2012-04-27 00:00:00,48.312874
2012-04-27 01:00:00,23.341509
2012-04-27 02:00:00,11.440786
2012-04-27 03:00:00,5.784383
2012-04-27 04:00:00,6.296648
2012-04-27 05:00:00,22.242107
2012-04-27 06:00:00,78.641235
2012-04-27 07:00:00,270.5671
2012-04-27 08:00:00,531.0769
2012-04-27 09:00:00,273.21454
2012-04-27 10:00:00,160.96986
2012-04-27 11:00:00,204.3402
2012-04-27 12:00:00,259.19434
2012-04-27 13:00:00,259.23724
2012-04-27 14:00:00,246.01927
2012-04-27 15:00:00,290.7646
2012-04-27 16:00:00,393.58646
2012-04-27 17:00:00,566.4574
2012-04-27 18:00:00,491.00128
2012-04-27 19:00:00,334.95825
2012-04-27 20:00:00,184.94595
2012-04-27 21:00:00,136.25276
2012-04-27 22:00:00,115.038666
2012-04-27 23:00:00,80.00011
2012-04-28 00:00:00,76.32544
2012-04-28 01:00:00,53.438896
2012-04-28 02:00:00,45.023308
2012-04-28 03:00:00,17.708252
2012-04-28 04:00:00,7.6659822
2012-04-28 05:00:00,8.286758
2012-04-28 06:00:00,21.675745
2012-04-28 07:00:00,42.044422
2012-04-28 08:00:00,106.101685
2012-04-28 09:00:00,164.19064
2012-04-28 10:00:00,256.48987
2012-04-28 11:00:00,339.63385
2012-04-28 12:00:00,361.98264
2012-04-28 13:00:00,382.90002
2012-04-28 14:00:00,423.0221
2012-04-28 15:00:00,405.08673
2012-04-28 16:00:00,390.13098
2012-04-28 17:00:00,354.68744
2012-04-28 18:00:00,204.93472
2012-04-28 19:00:00,139.69531
2012-04-28 20:00:00,136.92831
2012-04-28 21:00:00,76.3671
2012-04-28 22:00:00,97.368004
2012-04-28 23:00:00,94.00539
2012-04-29 00:00:00,63.002274
2012-04-29 01:00:00,66.961624
2012-04-29 02:00:00,49.67711
2012-04-29 03:00:00,26.13943
2012-04-29 04:00:00,10.350779
2012-04-29 05:00:00,7.285123
2012-04-29 06:00:00,16.639122
2012-04-29 07:00:00,37.398155
2012-04-29 08:00:00,77.305374
2012-04-29 09:00:00,164.01572
2012-04-29 10:00:00,265.77362
2012-04-29 11:00:00,383.21234
2012-04-29 12:00:00,456.52094
2012-04-29 13:00:00,463.79007
2012-04-29 14:00:00,472.25143
2012-04-29 15:00:00,478.81595
2012-04-29 16:00:00,472.19986
2012-04-29 17:00:00,451.62354
2012-04-29 18:00:00,360.4926
2012-04-29 19:00:00,304.99506
2012-04-29 20:00:00,200.42029
2012-04-29 21:00:00,130.72853
2012-04-29 22:00:00,86.45125
2012-04-29 23:00:00,58.66014
2012-04-30 00:00:00,28.306774
2012-04-30 01:00:00,11.1886425
2012-04-30 02:00:00,7.5545416
2012-04-30 03:00:00,4.6801443
2012-04-30 04:00:00,3.365689
2012-04-30 05:00:00,17.33027
2012-04-30 06:00:00,76.34591
2012-04-30 07:00:00,312.32068
2012-04-30 08:00:00,535.5983
2012-04-30 09:00:00,234.33418
2012-04-30 10:00:00,125.12739
2012-04-30 11:00:00,128.193
2012-04-30 12:00:00,159.1148
2012-04-30 13:00:00,149.9334
2012-04-30 14:00:00,145.07138
2012-04-30 15:00:00,154.66174
2012-04-30 16:00:00,262.3778
2012-04-30 17:00:00,567.4185
2012-04-30 18:00:00,540.90137
2012-04-30 19:00:00,363.82404
2012-04-30 20:00:00,223.00783
2012-04-30 21:00:00,150.40103
2012-04-30 22:00:00,107.56059
2012-04-30 23:00:00,63.81076
2012-05-20 00:00:00,159.86572
2012-05-20 01:00:00,126.591736
2012-05-20 02:00:00,101.11348
2012-05-20 03:00:00,62.24996
2012-05-20 04:00:00,42.54352
2012-05-20 05:00:00,42.524925
2012-05-20 06:00:00,57.47914
2012-05-20 07:00:00,84.70325
2012-05-20 08:00:00,180.25314
2012-05-20 09:00:00,311.6088
2012-05-20 10:00:00,447.254
2012-05-20 11:00:00,544.3247
2012-05-20 12:00:00,613.8907
2012-05-20 13:00:00,620.14825
2012-05-20 14:00:00,582.82056
2012-05-20 15:00:00,551.7535
2012-05-20 16:00:00,551.5465
2012-05-20 17:00:00,544.7648
2012-05-20 18:00:00,466.4135
2012-05-20 19:00:00,356.8329
2012-05-20 20:00:00,295.47195
2012-05-20 21:00:00,247.0347
2012-05-20 22:00:00,173.55502
2012-05-20 23:00:00,108.585686
2012-05-21 00:00:00,65.54036
2012-05-21 01:00:00,54.501488
2012-05-21 02:00:00,47.711304
2012-05-21 03:00:00,38.084282
2012-05-21 04:00:00,43.28868
2012-05-21 05:00:00,54.113228
2012-05-21 06:00:00,98.433655
2012-05-21 07:00:00,179.08763
2012-05-21 08:00:00,282.1772
2012-05-21 09:00:00,151.60231
2012-05-21 10:00:00,110.72764
2012-05-21 11:00:00,160.35066
2012-05-21 12:00:00,183.95087
2012-05-21 13:00:00,124.95517
2012-05-21 14:00:00,114.64168
2012-05-21 15:00:00,223.9508
2012-05-21 16:00:00,307.28323
2012-05-21 17:00:00,636.5292
2012-05-21 18:00:00,649.5912
2012-05-21 19:00:00,488.7268
2012-05-21 20:00:00,357.9262
2012-05-21 21:00:00,273.24146
2012-05-21 22:00:00,176.1907
2012-05-21 23:00:00,119.832146
2012-05-22 00:00:00,67.18967
2012-05-22 01:00:00,45.207138
2012-05-22 02:00:00,39.798252
2012-05-22 03:00:00,35.707508
2012-05-22 04:00:00,36.8143
2012-05-22 05:00:00,58.892876
2012-05-22 06:00:00,107.986946
2012-05-22 07:00:00,189.2804
2012-05-22 08:00:00,586.0387
2012-05-22 09:00:00,311.1268
2012-05-22 10:00:00,181.0261
2012-05-22 11:00:00,206.78714
2012-05-22 12:00:00,234.92886
2012-05-22 13:00:00,223.3305
2012-05-22 14:00:00,209.09277
2012-05-22 15:00:00,277.19562
2012-05-22 16:00:00,359.00983
2012-05-22 17:00:00,757.96747
2012-05-22 18:00:00,706.51025
2012-05-22 19:00:00,480.18182
2012-05-22 20:00:00,369.97263
2012-05-22 21:00:00,278.01544
2012-05-22 22:00:00,223.46835
2012-05-22 23:00:00,149.43954
2012-05-23 00:00:00,82.0673
2012-05-23 01:00:00,54.415592
2012-05-23 02:00:00,41.941917
2012-05-23 03:00:00,36.908386
2012-05-23 04:00:00,44.30847
2012-05-23 05:00:00,60.593327
2012-05-23 06:00:00,171.27356
2012-05-23 07:00:00,451.8815
2012-05-23 08:00:00,671.79004
2012-05-23 09:00:00,328.83105
2012-05-23 10:00:00,196.85275
2012-05-23 11:00:00,228.44308
2012-05-23 12:00:00,278.6858
2012-05-23 13:00:00,249.83102
2012-05-23 14:00:00,251.15869
2012-05-23 15:00:00,256.8318
2012-05-23 16:00:00,333.91684
2012-05-23 17:00:00,524.2566
2012-05-23 18:00:00,526.2441
2012-05-23 19:00:00,334.30603
2012-05-23 20:00:00,270.8021
2012-05-23 21:00:00,220.3142
2012-05-23 22:00:00,182.77328
2012-05-23 23:00:00,144.61993
2012-05-24 00:00:00,91.22128
2012-05-24 01:00:00,56.36181
2012-05-24 02:00:00,44.667355
2012-05-24 03:00:00,39.521503
2012-05-24 04:00:00,38.187737
2012-05-24 05:00:00,60.288147
2012-05-24 06:00:00,167.1956
2012-05-24 07:00:00,472.12598
2012-05-24 08:00:00,688.2696
2012-05-24 09:00:00,349.56848
2012-05-24 10:00:00,205.7539
2012-05-24 11:00:00,247.13773
2012-05-24 12:00:00,312.14453
2012-05-24 13:00:00,311.63324
2012-05-24 14:00:00,267.6203
2012-05-24 15:00:00,276.8403
2012-05-24 16:00:00,373.6115
2012-05-24 17:00:00,726.83765
2012-05-24 18:00:00,738.0133
2012-05-24 19:00:00,515.55505
2012-05-24 20:00:00,342.72546
2012-05-24 21:00:00,234.70618
2012-05-24 22:00:00,219.09494
2012-05-24 23:00:00,171.23083
2012-05-25 00:00:00,109.27507
2012-05-25 01:00:00,69.036514
2012-05-25 02:00:00,43.842976
2012-05-25 03:00:00,41.507595
2012-05-25 04:00:00,38.290638
2012-05-25 05:00:00,61.57398
2012-05-25 06:00:00,166.88742
2012-05-25 07:00:00,415.27338
2012-05-25 08:00:00,638.60925
2012-05-25 09:00:00,322.19217
2012-05-25 10:00:00,251.38345
2012-05-25 11:00:00,282.82977
2012-05-25 12:00:00,355.29443
2012-05-25 13:00:00,349.73914
2012-05-25 14:00:00,328.24008
2012-05-25 15:00:00,332.12878
2012-05-25 16:00:00,448.99326
2012-05-25 17:00:00,635.0431
2012-05-25 18:00:00,602.38184
2012-05-25 19:00:00,438.38718
2012-05-25 20:00:00,350.11145
2012-05-25 21:00:00,290.38586
2012-05-25 22:00:00,259.06284
2012-05-25 23:00:00,209.63792
2012-05-26 00:00:00,151.22809
2012-05-26 01:00:00,93.57349
2012-05-26 02:00:00,63.613586
2012-05-26 03:00:00,35.27909
2012-05-26 04:00:00,18.17603
2012-05-26 05:00:00,18.449387
2012-05-26 06:00:00,38.886967
2012-05-26 07:00:00,62.10676
2012-05-26 08:00:00,139.04121
2012-05-26 09:00:00,202.66336
2012-05-26 10:00:00,314.64294
2012-05-26 11:00:00,367.73627
2012-05-26 12:00:00,396.69116
2012-05-26 13:00:00,404.0108
2012-05-26 14:00:00,382.04706
2012-05-26 15:00:00,379.6782
2012-05-26 16:00:00,392.9677
2012-05-26 17:00:00,395.26074
2012-05-26 18:00:00,382.00238
2012-05-26 19:00:00,278.61896
2012-05-26 20:00:00,239.92943
2012-05-26 21:00:00,167.52328
2012-05-26 22:00:00,146.18474
2012-05-26 23:00:00,131.49715
2012-05-27 00:00:00,108.78004
2012-05-27 01:00:00,77.78235
2012-05-27 02:00:00,65.84072
2012-05-27 03:00:00,38.62535
2012-05-27 04:00:00,15.842497
2012-05-27 05:00:00,16.583193
2012-05-27 06:00:00,30.575338
2012-05-27 07:00:00,51.524723
2012-05-27 08:00:00,100.86788
2012-05-27 09:00:00,190.43054
2012-05-27 10:00:00,322.3669
2012-05-27 11:00:00,379.81348
2012-05-27 12:00:00,388.42218
2012-05-27 13:00:00,441.03955
2012-05-27 14:00:00,394.71088
2012-05-27 15:00:00,397.05322
2012-05-27 16:00:00,394.30203
2012-05-27 17:00:00,415.37805
2012-05-27 18:00:00,339.73346
2012-05-27 19:00:00,287.50024
2012-05-27 20:00:00,235.09738
2012-05-27 21:00:00,75.05252
2012-05-27 22:00:00,57.626774
2012-05-27 23:00:00,50.52003
2012-05-28 00:00:00,77.29779
2012-05-28 01:00:00,56.06488
2012-05-28 02:00:00,46.495934
2012-05-28 03:00:00,18.751154
2012-05-28 04:00:00,24.695953
2012-05-28 05:00:00,36.844856
2012-05-28 06:00:00,53.710182
2012-05-28 07:00:00,160.79544
2012-05-28 08:00:00,232.3647
2012-05-28 09:00:00,197.32402
2012-05-28 10:00:00,200.15665
2012-05-28 11:00:00,252.89287
2012-05-28 12:00:00,281.108
2012-05-28 13:00:00,268.40396
2012-05-28 14:00:00,257.6942
2012-05-28 15:00:00,266.3606
2012-05-28 16:00:00,305.12833
2012-05-28 17:00:00,450.92233
2012-05-28 18:00:00,433.8408
2012-05-28 19:00:00,373.3338
2012-05-28 20:00:00,320.09424
2012-05-28 21:00:00,234.699
2012-05-28 22:00:00,161.51999
2012-05-28 23:00:00,101.93997
2012-05-29 00:00:00,43.455723
2012-05-29 01:00:00,20.18881
2012-05-29 02:00:00,13.280376
2012-05-29 03:00:00,7.82973
2012-05-29 04:00:00,7.824079
2012-05-29 05:00:00,32.180832
2012-05-29 06:00:00,120.4976
2012-05-29 07:00:00,382.2489
2012-05-29 08:00:00,552.26794
2012-05-29 09:00:00,243.6623
2012-05-29 10:00:00,114.64511
2012-05-29 11:00:00,144.97461
2012-05-29 12:00:00,195.41629
2012-05-29 13:00:00,190.30682
2012-05-29 14:00:00,160.57483
2012-05-29 15:00:00,185.96414
2012-05-29 16:00:00,295.45062
2012-05-29 17:00:00,655.35126
2012-05-29 18:00:00,652.0759
2012-05-29 19:00:00,437.66415
2012-05-29 20:00:00,187.90091
2012-05-29 21:00:00,72.13217
2012-05-29 22:00:00,105.01311
2012-05-29 23:00:00,48.91648
2012-05-30 00:00:00,35.951523
2012-05-30 01:00:00,22.375338
2012-05-30 02:00:00,14.357996
2012-05-30 03:00:00,10.435224
2012-05-30 04:00:00,7.3777385
2012-05-30 05:00:00,33.077217
2012-05-30 06:00:00,115.23678
2012-05-30 07:00:00,188.77995
2012-05-30 08:00:00,558.81213
2012-05-30 09:00:00,250.28177
2012-05-30 10:00:00,121.794464
2012-05-30 11:00:00,153.17003
2012-05-30 12:00:00,229.54417
2012-05-30 13:00:00,220.83717
2012-05-30 14:00:00,195.98987
2012-05-30 15:00:00,200.87805
2012-05-30 16:00:00,326.18054
2012-05-30 17:00:00,663.4065
2012-05-30 18:00:00,662.43134
2012-05-30 19:00:00,455.66147
2012-05-30 20:00:00,265.31195
2012-05-30 21:00:00,251.01392
2012-05-30 22:00:00,167.91635
2012-05-30 23:00:00,120.897575
2012-05-31 00:00:00,50.30159
2012-05-31 01:00:00,22.862087
2012-05-31 02:00:00,13.225755
2012-05-31 03:00:00,7.8983893
2012-05-31 04:00:00,6.912675
2012-05-31 05:00:00,32.593613
2012-05-31 06:00:00,127.095474
2012-05-31 07:00:00,395.39136
2012-05-31 08:00:00,576.33704
2012-05-31 09:00:00,265.07755
2012-05-31 10:00:00,164.88248
2012-05-31 11:00:00,198.04709
2012-05-31 12:00:00,254.38411
2012-05-31 13:00:00,246.76442
2012-05-31 14:00:00,195.2138
2012-05-31 15:00:00,211.397
2012-05-31 16:00:00,342.03564
2012-05-31 17:00:00,678.2018
2012-05-31 18:00:00,671.44946
2012-05-31 19:00:00,482.6786
2012-05-31 20:00:00,338.13498
2012-05-31 21:00:00,258.43387
2012-05-31 22:00:00,204.6268
2012-05-31 23:00:00,180.28784
2012-06-20 00:00:00,72.58632
2012-06-20 01:00:00,46.21647
2012-06-20 02:00:00,34.05515
2012-06-20 03:00:00,29.882387
2012-06-20 04:00:00,27.65186
2012-06-20 05:00:00,50.064133
2012-06-20 06:00:00,162.69556
2012-06-20 07:00:00,428.53696
2012-06-20 08:00:00,668.4115
2012-06-20 09:00:00,333.33398
2012-06-20 10:00:00,191.87157
2012-06-20 11:00:00,217.29063
2012-06-20 12:00:00,265.6559
2012-06-20 13:00:00,247.88867
2012-06-20 14:00:00,232.29504
2012-06-20 15:00:00,242.42773
2012-06-20 16:00:00,354.74
2012-06-20 17:00:00,690.9154
2012-06-20 18:00:00,682.3943
2012-06-20 19:00:00,507.2874
2012-06-20 20:00:00,403.67587
2012-06-20 21:00:00,347.67404
2012-06-20 22:00:00,304.34467
2012-06-20 23:00:00,176.50967
2012-06-21 00:00:00,88.1263
2012-06-21 01:00:00,50.605415
2012-06-21 02:00:00,40.176407
2012-06-21 03:00:00,34.196922
2012-06-21 04:00:00,33.990055
2012-06-21 05:00:00,55.884506
2012-06-21 06:00:00,166.32166
2012-06-21 07:00:00,428.10406
2012-06-21 08:00:00,641.96716
2012-06-21 09:00:00,308.91583
2012-06-21 10:00:00,182.12933
2012-06-21 11:00:00,220.71819
2012-06-21 12:00:00,269.84198
2012-06-21 13:00:00,249.7809
2012-06-21 14:00:00,231.09303
2012-06-21 15:00:00,232.38751
2012-06-21 16:00:00,350.08795
2012-06-21 17:00:00,688.0671
2012-06-21 18:00:00,684.6747
2012-06-21 19:00:00,491.5671
2012-06-21 20:00:00,393.8492
2012-06-21 21:00:00,353.17343
2012-06-21 22:00:00,260.0246
2012-06-21 23:00:00,190.26051
2012-06-22 00:00:00,97.66766
2012-06-22 01:00:00,66.55992
2012-06-22 02:00:00,49.31488
2012-06-22 03:00:00,38.723263
2012-06-22 04:00:00,33.810646
2012-06-22 05:00:00,61.2853
2012-06-22 06:00:00,159.49277
2012-06-22 07:00:00,422.2303
2012-06-22 08:00:00,636.88477
2012-06-22 09:00:00,337.7583
2012-06-22 10:00:00,234.06502
2012-06-22 11:00:00,278.5276
2012-06-22 12:00:00,322.57767
2012-06-22 13:00:00,311.25598
2012-06-22 14:00:00,283.69128
2012-06-22 15:00:00,285.4983
2012-06-22 16:00:00,372.90866
2012-06-22 17:00:00,696.7954
2012-06-22 18:00:00,602.3835
2012-06-22 19:00:00,436.831
2012-06-22 20:00:00,348.22858
2012-06-22 21:00:00,236.6844
2012-06-22 22:00:00,245.61902
2012-06-22 23:00:00,197.36674
2012-06-23 00:00:00,184.11978
2012-06-23 01:00:00,153.41127
2012-06-23 02:00:00,111.37955
2012-06-23 03:00:00,67.550674
2012-06-23 04:00:00,49.336723
2012-06-23 05:00:00,49.53841
2012-06-23 06:00:00,69.57353
2012-06-23 07:00:00,109.75905
2012-06-23 08:00:00,196.94861
2012-06-23 09:00:00,298.7425
2012-06-23 10:00:00,399.93835
2012-06-23 11:00:00,495.38303
2012-06-23 12:00:00,523.6825
2012-06-23 13:00:00,548.70325
2012-06-23 14:00:00,552.1559
2012-06-23 15:00:00,488.40564
2012-06-23 16:00:00,490.08002
2012-06-23 17:00:00,530.92206
2012-06-23 18:00:00,509.484
2012-06-23 19:00:00,398.44855
2012-06-23 20:00:00,360.2038
2012-06-23 21:00:00,328.5263
2012-06-23 22:00:00,311.29785
2012-06-23 23:00:00,252.39285
2012-06-24 00:00:00,195.38647
2012-06-24 01:00:00,151.44978
2012-06-24 02:00:00,129.47891
2012-06-24 03:00:00,74.7196
2012-06-24 04:00:00,47.34178
2012-06-24 05:00:00,47.16053
2012-06-24 06:00:00,53.19237
2012-06-24 07:00:00,83.85797
2012-06-24 08:00:00,182.9721
2012-06-24 09:00:00,287.68625
2012-06-24 10:00:00,414.17517
2012-06-24 11:00:00,493.4082
2012-06-24 12:00:00,528.0448
2012-06-24 13:00:00,532.8345
2012-06-24 14:00:00,474.18918
2012-06-24 15:00:00,436.88547
2012-06-24 16:00:00,443.3483
2012-06-24 17:00:00,503.16742
2012-06-24 18:00:00,464.9214
2012-06-24 19:00:00,393.60925
2012-06-24 20:00:00,321.09564
2012-06-24 21:00:00,282.3938
2012-06-24 22:00:00,217.65286
2012-06-24 23:00:00,148.99065
2012-06-25 00:00:00,68.009026
2012-06-25 01:00:00,44.494896
2012-06-25 02:00:00,39.355507
2012-06-25 03:00:00,35.143967
2012-06-25 04:00:00,33.943436
2012-06-25 05:00:00,53.5685
2012-06-25 06:00:00,159.47095
2012-06-25 07:00:00,441.26334
2012-06-25 08:00:00,607.207
2012-06-25 09:00:00,304.64377
2012-06-25 10:00:00,180.6468
2012-06-25 11:00:00,204.8866
2012-06-25 12:00:00,209.33154
2012-06-25 13:00:00,200.80289
2012-06-25 14:00:00,150.92723
2012-06-25 15:00:00,179.37231
2012-06-25 16:00:00,281.7469
2012-06-25 17:00:00,645.43756
2012-06-25 18:00:00,639.86523
2012-06-25 19:00:00,445.7953
2012-06-25 20:00:00,308.55695
2012-06-25 21:00:00,224.44397
2012-06-25 22:00:00,169.97447
2012-06-25 23:00:00,102.95138
2012-06-26 00:00:00,46.575607
2012-06-26 01:00:00,26.613722
2012-06-26 02:00:00,16.775581
2012-06-26 03:00:00,11.48826
2012-06-26 04:00:00,12.505211
2012-06-26 05:00:00,39.06041
2012-06-26 06:00:00,122.95795
2012-06-26 07:00:00,374.23297
2012-06-26 08:00:00,556.3839
2012-06-26 09:00:00,252.10287
2012-06-26 10:00:00,144.00558
2012-06-26 11:00:00,170.09021
2012-06-26 12:00:00,199.44797
2012-06-26 13:00:00,195.9901
2012-06-26 14:00:00,170.22966
2012-06-26 15:00:00,191.78665
2012-06-26 16:00:00,312.5591
2012-06-26 17:00:00,663.65576
2012-06-26 18:00:00,648.467
2012-06-26 19:00:00,446.42404
2012-06-26 20:00:00,320.8424
2012-06-26 21:00:00,238.14624
2012-06-26 22:00:00,164.69016
2012-06-26 23:00:00,126.83858
2012-06-27 00:00:00,51.764877
2012-06-27 01:00:00,24.791397
2012-06-27 02:00:00,15.836198
2012-06-27 03:00:00,12.518188
2012-06-27 04:00:00,13.768223
2012-06-27 05:00:00,40.090088
2012-06-27 06:00:00,127.90961
2012-06-27 07:00:00,365.46936
2012-06-27 08:00:00,550.03235
2012-06-27 09:00:00,248.11523
2012-06-27 10:00:00,149.58357
2012-06-27 11:00:00,158.3146
2012-06-27 12:00:00,204.97162
2012-06-27 13:00:00,180.77678
2012-06-27 14:00:00,163.67328
2012-06-27 15:00:00,162.18292
2012-06-27 16:00:00,287.5716
2012-06-27 17:00:00,652.464
2012-06-27 18:00:00,605.63
2012-06-27 19:00:00,435.2925
2012-06-27 20:00:00,335.12494
2012-06-27 21:00:00,271.1945
2012-06-27 22:00:00,185.90894
2012-06-27 23:00:00,134.66432
2012-06-28 00:00:00,63.314133
2012-06-28 01:00:00,28.856968
2012-06-28 02:00:00,17.536234
