datetime,count
2012-04-20 19:00:00,476.0228
2012-04-20 20:00:00,332.7008
2012-04-20 21:00:00,250.68051
2012-04-20 22:00:00,214.22421
2012-04-20 23:00:00,174.90012
2012-04-21 00:00:00,111.91996
2012-04-21 01:00:00,84.64209
2012-04-21 02:00:00,63.54876
2012-04-21 03:00:00,27.144163
2012-04-21 04:00:00,13.805781
2012-04-21 05:00:00,18.472845
2012-04-21 06:00:00,35.32131
2012-04-21 07:00:00,82.73035
2012-04-21 08:00:00,189.76926
2012-04-21 09:00:00,300.5935
2012-04-21 10:00:00,435.80222
2012-04-21 11:00:00,529.13605
2012-04-21 12:00:00,621.51245
2012-04-21 13:00:00,633.0285
2012-04-21 14:00:00,623.14496
2012-04-21 15:00:00,643.3771
2012-04-21 16:00:00,609.0073
2012-04-21 17:00:00,598.50037
2012-04-21 18:00:00,490.60168
2012-04-21 19:00:00,294.0535
2012-04-21 20:00:00,128.63629
2012-04-21 21:00:00,115.98722
2012-04-21 22:00:00,173.46442
2012-04-21 23:00:00,123.056595
2012-04-22 00:00:00,107.494675
2012-04-22 01:00:00,84.54263
2012-04-22 02:00:00,60.637833
2012-04-22 03:00:00,34.590477
2012-04-22 04:00:00,16.512672
2012-04-22 05:00:00,15.395639
2012-04-22 06:00:00,21.227066
2012-04-22 07:00:00,45.845535
2012-04-22 08:00:00,85.59761
2012-04-22 09:00:00,135.36371
2012-04-22 10:00:00,207.60384
2012-04-22 11:00:00,225.22417
2012-04-22 12:00:00,258.80746
2012-04-22 13:00:00,260.9422
2012-04-22 14:00:00,246.10408
2012-04-22 15:00:00,252.91559
2012-04-22 16:00:00,243.59897
2012-04-22 17:00:00,198.6351
2012-04-22 18:00:00,162.32915
2012-04-22 19:00:00,138.84546
2012-04-22 20:00:00,114.66389
2012-04-22 21:00:00,101.64383
2012-04-22 22:00:00,64.931015
2012-04-22 23:00:00,38.62314
2012-04-23 00:00:00,18.025276
2012-04-23 01:00:00,5.782017
2012-04-23 02:00:00,5.138293
2012-04-23 03:00:00,2.0849602
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,10.634508
2012-04-23 06:00:00,95.37445
2012-04-23 07:00:00,178.51112
2012-04-23 08:00:00,597.53296
2012-04-23 09:00:00,291.77625
2012-04-23 10:00:00,137.1144
2012-04-23 11:00:00,150.70361
2012-04-23 12:00:00,117.63022
2012-04-23 13:00:00,129.91385
2012-04-23 14:00:00,120.297485
2012-04-23 15:00:00,186.04427
2012-04-23 16:00:00,196.48593
2012-04-23 17:00:00,389.95883
2012-04-23 18:00:00,435.45435
2012-04-23 19:00:00,348.9704
2012-04-23 20:00:00,245.56271
2012-04-23 21:00:00,165.65543
2012-04-23 22:00:00,121.89523
2012-04-23 23:00:00,73.34737
2012-04-24 00:00:00,27.321388
2012-04-24 01:00:00,13.798817
2012-04-24 02:00:00,6.586948
2012-04-24 03:00:00,3.9766521
2012-04-24 04:00:00,4.202819
2012-04-24 05:00:00,25.581642
2012-04-24 06:00:00,109.9323
2012-04-24 07:00:00,346.4936
2012-04-24 08:00:00,641.7348
2012-04-24 09:00:00,322.03943
2012-04-24 10:00:00,164.61852
2012-04-24 11:00:00,206.70204
2012-04-24 12:00:00,245.3759
2012-04-24 13:00:00,249.80789
2012-04-24 14:00:00,245.80965
2012-04-24 15:00:00,254.996
2012-04-24 16:00:00,381.384
2012-04-24 17:00:00,718.5588
2012-04-24 18:00:00,715.84686
2012-04-24 19:00:00,501.40442
2012-04-24 20:00:00,308.55243
2012-04-24 21:00:00,228.52667
2012-04-24 22:00:00,160.21716
2012-04-24 23:00:00,98.04176
2012-04-25 00:00:00,39.037113
2012-04-25 01:00:00,17.784145
2012-04-25 02:00:00,4.0315995
2012-04-25 03:00:00,4.4857783
2012-04-25 04:00:00,3.4063098
2012-04-25 05:00:00,22.532455
2012-04-25 06:00:00,110.89774
2012-04-25 07:00:00,374.66922
2012-04-25 08:00:00,666.56726
2012-04-25 09:00:00,330.04752
2012-04-25 10:00:00,191.93724
2012-04-25 11:00:00,222.50645
2012-04-25 12:00:00,269.6569
2012-04-25 13:00:00,268.1726
2012-04-25 14:00:00,244.23474
2012-04-25 15:00:00,272.18353
2012-04-25 16:00:00,384.66074
2012-04-25 17:00:00,749.1822
2012-04-25 18:00:00,748.1663
2012-04-25 19:00:00,541.7198
2012-04-25 20:00:00,372.1211
2012-04-25 21:00:00,264.40216
2012-04-25 22:00:00,182.26767
2012-04-25 23:00:00,105.79957
2012-04-26 00:00:00,34.210682
2012-04-26 01:00:00,17.337393
2012-04-26 02:00:00,9.109581
2012-04-26 03:00:00,6.9426785
2012-04-26 04:00:00,6.078792
2012-04-26 05:00:00,28.387428
2012-04-26 06:00:00,114.84311
2012-04-26 07:00:00,219.25647
2012-04-26 08:00:00,414.3363
2012-04-26 09:00:00,204.84271
2012-04-26 10:00:00,175.67433
2012-04-26 11:00:00,179.23798
2012-04-26 12:00:00,224.12254
2012-04-26 13:00:00,219.60753
2012-04-26 14:00:00,211.13148
2012-04-26 15:00:00,204.83432
2012-04-26 16:00:00,294.1954
2012-04-26 17:00:00,530.0534
2012-04-26 18:00:00,499.2188
2012-04-26 19:00:00,412.95996
2012-04-26 20:00:00,343.3079
2012-04-26 21:00:00,238.98724
2012-04-26 22:00:00,208.67233
2012-04-26 23:00:00,133.74658
2012-04-27 00:00:00,61.494434
2012-04-27 01:00:00,32.048897
2012-04-27 02:00:00,18.299953
2012-04-27 03:00:00,7.213333
2012-04-27 04:00:00,13.289644
2012-04-27 05:00:00,33.10286
2012-04-27 06:00:00,113.09383
2012-04-27 07:00:00,325.34528
2012-04-27 08:00:00,632.66046
2012-04-27 09:00:00,338.62686
2012-04-27 10:00:00,215.68237
2012-04-27 11:00:00,246.39055
2012-04-27 12:00:00,323.3733
2012-04-27 13:00:00,329.87827
2012-04-27 14:00:00,309.74615
2012-04-27 15:00:00,366.8402
2012-04-27 16:00:00,496.14276
2012-04-27 17:00:00,716.9572
2012-04-27 18:00:00,625.34045
2012-04-27 19:00:00,414.51526
2012-04-27 20:00:00,261.70224
2012-04-27 21:00:00,198.79877
2012-04-27 22:00:00,169.46751
2012-04-27 23:00:00,129.12987
2012-04-28 00:00:00,107.997955
2012-04-28 01:00:00,69.37962
2012-04-28 02:00:00,57.376648
2012-04-28 03:00:00,21.303497
2012-04-28 04:00:00,11.804421
2012-04-28 05:00:00,18.819872
2012-04-28 06:00:00,25.72295
2012-04-28 07:00:00,64.70187
2012-04-28 08:00:00,158.2097
2012-04-28 09:00:00,262.21844
2012-04-28 10:00:00,338.75885
2012-04-28 11:00:00,408.65247
2012-04-28 12:00:00,460.66785
2012-04-28 13:00:00,467.6317
2012-04-28 14:00:00,526.4648
2012-04-28 15:00:00,521.7246
2012-04-28 16:00:00,488.99445
2012-04-28 17:00:00,451.70184
2012-04-28 18:00:00,303.0868
2012-04-28 19:00:00,254.8498
2012-04-28 20:00:00,210.6834
2012-04-28 21:00:00,138.79295
2012-04-28 22:00:00,156.51799
2012-04-28 23:00:00,134.929
2012-04-29 00:00:00,88.97699
2012-04-29 01:00:00,87.22252
2012-04-29 02:00:00,59.5395
2012-04-29 03:00:00,30.162271
2012-04-29 04:00:00,15.158012
2012-04-29 05:00:00,12.536041
2012-04-29 06:00:00,23.008072
2012-04-29 07:00:00,49.475563
2012-04-29 08:00:00,107.39796
2012-04-29 09:00:00,217.82167
2012-04-29 10:00:00,341.36676
2012-04-29 11:00:00,456.06857
2012-04-29 12:00:00,551.34094
2012-04-29 13:00:00,556.6074
2012-04-29 14:00:00,558.68005
2012-04-29 15:00:00,569.6113
2012-04-29 16:00:00,552.30804
2012-04-29 17:00:00,556.41614
2012-04-29 18:00:00,462.37158
2012-04-29 19:00:00,354.60254
2012-04-29 20:00:00,254.16188
2012-04-29 21:00:00,177.08914
2012-04-29 22:00:00,117.613174
2012-04-29 23:00:00,69.10813
2012-04-30 00:00:00,36.697235
2012-04-30 01:00:00,16.142735
2012-04-30 02:00:00,9.582823
2012-04-30 03:00:00,5.5770698
2012-04-30 04:00:00,2.2794752
2012-04-30 05:00:00,22.323511
2012-04-30 06:00:00,103.67852
2012-04-30 07:00:00,348.17697
2012-04-30 08:00:00,631.289
2012-04-30 09:00:00,316.6125
2012-04-30 10:00:00,172.50217
2012-04-30 11:00:00,185.52231
2012-04-30 12:00:00,215.23029
2012-04-30 13:00:00,219.13046
2012-04-30 14:00:00,216.04431
2012-04-30 15:00:00,233.72363
2012-04-30 16:00:00,362.8903
2012-04-30 17:00:00,710.9689
2012-04-30 18:00:00,687.3074
2012-04-30 19:00:00,484.34048
2012-04-30 20:00:00,317.43805
2012-04-30 21:00:00,227.79817
2012-04-30 22:00:00,159.27765
2012-04-30 23:00:00,83.79161
2012-05-20 00:00:00,149.07538
2012-05-20 01:00:00,107.46411
2012-05-20 02:00:00,81.3717
2012-05-20 03:00:00,44.714108
2012-05-20 04:00:00,15.119581
2012-05-20 05:00:00,15.956062
2012-05-20 06:00:00,26.295761
2012-05-20 07:00:00,58.44679
2012-05-20 08:00:00,153.0413
2012-05-20 09:00:00,300.47375
2012-05-20 10:00:00,457.04266
2012-05-20 11:00:00,559.47986
2012-05-20 12:00:00,638.65784
2012-05-20 13:00:00,637.3857
2012-05-20 14:00:00,614.8372
2012-05-20 15:00:00,570.7361
2012-05-20 16:00:00,587.16174
2012-05-20 17:00:00,562.67413
2012-05-20 18:00:00,494.69397
2012-05-20 19:00:00,376.49875
2012-05-20 20:00:00,288.81436
2012-05-20 21:00:00,208.43878
2012-05-20 22:00:00,137.76144
2012-05-20 23:00:00,54.650692
2012-05-21 00:00:00,16.280544
2012-05-21 01:00:00,2.286954
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,3.8447485
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,7.933672
2012-05-21 06:00:00,78.5788
2012-05-21 07:00:00,153.15941
2012-05-21 08:00:00,221.52374
2012-05-21 09:00:00,140.7146
2012-05-21 10:00:00,76.3656
2012-05-21 11:00:00,153.00302
2012-05-21 12:00:00,175.98956
2012-05-21 13:00:00,84.66105
2012-05-21 14:00:00,83.00003
2012-05-21 15:00:00,225.52582
2012-05-21 16:00:00,325.3948
2012-05-21 17:00:00,656.37994
2012-05-21 18:00:00,683.6079
2012-05-21 19:00:00,510.96185
2012-05-21 20:00:00,372.40573
2012-05-21 21:00:00,263.51855
2012-05-21 22:00:00,154.7828
2012-05-21 23:00:00,89.87169
2012-05-22 00:00:00,40.53972
2012-05-22 01:00:00,16.225216
2012-05-22 02:00:00,7.5870724
2012-05-22 03:00:00,4.9682508
2012-05-22 04:00:00,7.700059
2012-05-22 05:00:00,16.960562
2012-05-22 06:00:00,89.53082
2012-05-22 07:00:00,174.3383
2012-05-22 08:00:00,546.47974
2012-05-22 09:00:00,308.3147
2012-05-22 10:00:00,177.48952
2012-05-22 11:00:00,200.59726
2012-05-22 12:00:00,227.5853
2012-05-22 13:00:00,219.12416
2012-05-22 14:00:00,208.72746
2012-05-22 15:00:00,279.06625
2012-05-22 16:00:00,387.7849
2012-05-22 17:00:00,803.21454
2012-05-22 18:00:00,780.12256
2012-05-22 19:00:00,515.721
2012-05-22 20:00:00,393.12042
2012-05-22 21:00:00,264.77258
2012-05-22 22:00:00,200.31851
2012-05-22 23:00:00,121.43707
2012-05-23 00:00:00,54.283447
2012-05-23 01:00:00,21.371365
2012-05-23 02:00:00,12.826565
2012-05-23 03:00:00,10.149373
2012-05-23 04:00:00,0.34906435
2012-05-23 05:00:00,18.365528
2012-05-23 06:00:00,161.7527
2012-05-23 07:00:00,463.64987
2012-05-23 08:00:00,646.2526
2012-05-23 09:00:00,335.5083
2012-05-23 10:00:00,191.41173
2012-05-23 11:00:00,225.21844
2012-05-23 12:00:00,265.4955
2012-05-23 13:00:00,240.9836
2012-05-23 14:00:00,250.39859
2012-05-23 15:00:00,261.84158
2012-05-23 16:00:00,350.22745
2012-05-23 17:00:00,596.9341
2012-05-23 18:00:00,626.79785
2012-05-23 19:00:00,358.3604
2012-05-23 20:00:00,259.38614
2012-05-23 21:00:00,204.40445
2012-05-23 22:00:00,170.52681
2012-05-23 23:00:00,119.913734
2012-05-24 00:00:00,60.098
2012-05-24 01:00:00,22.487123
2012-05-24 02:00:00,11.1488
2012-05-24 03:00:00,7.670759
2012-05-24 04:00:00,9.139351
2012-05-24 05:00:00,33.795494
2012-05-24 06:00:00,148.28743
2012-05-24 07:00:00,465.75433
2012-05-24 08:00:00,694.2422
2012-05-24 09:00:00,346.47876
2012-05-24 10:00:00,209.89929
2012-05-24 11:00:00,243.26053
2012-05-24 12:00:00,303.62534
2012-05-24 13:00:00,311.0594
2012-05-24 14:00:00,262.32028
2012-05-24 15:00:00,280.63394
2012-05-24 16:00:00,400.5768
2012-05-24 17:00:00,795.03284
2012-05-24 18:00:00,801.7556
2012-05-24 19:00:00,552.3161
2012-05-24 20:00:00,362.80273
2012-05-24 21:00:00,182.96053
2012-05-24 22:00:00,195.69077
2012-05-24 23:00:00,141.633
2012-05-25 00:00:00,79.35082
2012-05-25 01:00:00,40.098778
2012-05-25 02:00:00,16.39275
2012-05-25 03:00:00,10.909493
2012-05-25 04:00:00,9.6545925
2012-05-25 05:00:00,34.28003
2012-05-25 06:00:00,147.80638
2012-05-25 07:00:00,409.08362
2012-05-25 08:00:00,592.1703
2012-05-25 09:00:00,322.72412
2012-05-25 10:00:00,242.6861
2012-05-25 11:00:00,272.27835
2012-05-25 12:00:00,352.26727
2012-05-25 13:00:00,342.79086
2012-05-25 14:00:00,327.51578
2012-05-25 15:00:00,326.60764
2012-05-25 16:00:00,462.82614
2012-05-25 17:00:00,673.7097
2012-05-25 18:00:00,648.0281
2012-05-25 19:00:00,462.7318
2012-05-25 20:00:00,363.11612
2012-05-25 21:00:00,290.33035
2012-05-25 22:00:00,261.30966
2012-05-25 23:00:00,206.4714
2012-05-26 00:00:00,147.35883
2012-05-26 01:00:00,107.85907
2012-05-26 02:00:00,74.14218
2012-05-26 03:00:00,31.106474
2012-05-26 04:00:00,16.548473
2012-05-26 05:00:00,20.060886
2012-05-26 06:00:00,40.57705
2012-05-26 07:00:00,85.69291
2012-05-26 08:00:00,199.87314
2012-05-26 09:00:00,287.84457
2012-05-26 10:00:00,410.80768
2012-05-26 11:00:00,497.30826
2012-05-26 12:00:00,508.01752
2012-05-26 13:00:00,522.43384
2012-05-26 14:00:00,498.05615
2012-05-26 15:00:00,500.91202
2012-05-26 16:00:00,515.6978
2012-05-26 17:00:00,552.1515
2012-05-26 18:00:00,514.7449
2012-05-26 19:00:00,379.31833
2012-05-26 20:00:00,327.3252
2012-05-26 21:00:00,270.6968
2012-05-26 22:00:00,257.68372
2012-05-26 23:00:00,205.50798
2012-05-27 00:00:00,152.85847
2012-05-27 01:00:00,124.88185
2012-05-27 02:00:00,89.005905
2012-05-27 03:00:00,47.145016
2012-05-27 04:00:00,12.487064
2012-05-27 05:00:00,13.175194
2012-05-27 06:00:00,22.382702
2012-05-27 07:00:00,64.157585
2012-05-27 08:00:00,129.13142
2012-05-27 09:00:00,239.00562
2012-05-27 10:00:00,391.88577
2012-05-27 11:00:00,461.06677
2012-05-27 12:00:00,471.06824
2012-05-27 13:00:00,513.97485
2012-05-27 14:00:00,481.31458
2012-05-27 15:00:00,494.22092
2012-05-27 16:00:00,481.12854
2012-05-27 17:00:00,536.0617
2012-05-27 18:00:00,462.6742
2012-05-27 19:00:00,370.12042
2012-05-27 20:00:00,316.4883
2012-05-27 21:00:00,166.38695
2012-05-27 22:00:00,84.77008
2012-05-27 23:00:00,65.24379
2012-05-28 00:00:00,87.28102
2012-05-28 01:00:00,58.03833
2012-05-28 02:00:00,39.749374
2012-05-28 03:00:00,19.432604
2012-05-28 04:00:00,17.233496
2012-05-28 05:00:00,34.71237
2012-05-28 06:00:00,68.2388
2012-05-28 07:00:00,250.48296
2012-05-28 08:00:00,366.78314
2012-05-28 09:00:00,299.57538
2012-05-28 10:00:00,288.71417
2012-05-28 11:00:00,333.2578
2012-05-28 12:00:00,381.20654
2012-05-28 13:00:00,369.91605
2012-05-28 14:00:00,361.79834
2012-05-28 15:00:00,371.03723
2012-05-28 16:00:00,400.54657
2012-05-28 17:00:00,612.7315
2012-05-28 18:00:00,593.9971
2012-05-28 19:00:00,505.97812
2012-05-28 20:00:00,407.23438
2012-05-28 21:00:00,314.6061
2012-05-28 22:00:00,242.38135
2012-05-28 23:00:00,128.70753
2012-05-29 00:00:00,53.99314
2012-05-29 01:00:00,26.286999
2012-05-29 02:00:00,18.741787
2012-05-29 03:00:00,13.007032
2012-05-29 04:00:00,13.321985
2012-05-29 05:00:00,43.82902
2012-05-29 06:00:00,170.51353
2012-05-29 07:00:00,483.9569
2012-05-29 08:00:00,670.5124
2012-05-29 09:00:00,331.13504
2012-05-29 10:00:00,166.78503
2012-05-29 11:00:00,208.52383
2012-05-29 12:00:00,265.17474
2012-05-29 13:00:00,261.90594
2012-05-29 14:00:00,247.8169
2012-05-29 15:00:00,261.17432
2012-05-29 16:00:00,388.72723
2012-05-29 17:00:00,786.5653
2012-05-29 18:00:00,788.18494
2012-05-29 19:00:00,554.05225
2012-05-29 20:00:00,291.57803
2012-05-29 21:00:00,131.80032
2012-05-29 22:00:00,149.23938
2012-05-29 23:00:00,58.265373
2012-05-30 00:00:00,36.94815
2012-05-30 01:00:00,12.341834
2012-05-30 02:00:00,5.5478535
2012-05-30 03:00:00,5.58985
2012-05-30 04:00:00,9.329158
2012-05-30 05:00:00,41.844917
2012-05-30 06:00:00,160.23482
2012-05-30 07:00:00,263.17413
2012-05-30 08:00:00,685.88336
2012-05-30 09:00:00,340.16092
2012-05-30 10:00:00,186.43143
2012-05-30 11:00:00,224.38268
2012-05-30 12:00:00,313.04706
2012-05-30 13:00:00,306.5522
2012-05-30 14:00:00,278.68396
2012-05-30 15:00:00,296.25217
2012-05-30 16:00:00,429.5644
2012-05-30 17:00:00,810.64417
2012-05-30 18:00:00,817.14014
2012-05-30 19:00:00,578.7927
2012-05-30 20:00:00,351.83566
2012-05-30 21:00:00,330.33884
2012-05-30 22:00:00,257.51547
2012-05-30 23:00:00,164.47556
2012-05-31 00:00:00,66.74063
2012-05-31 01:00:00,32.145065
2012-05-31 02:00:00,24.7318
2012-05-31 03:00:00,18.057358
2012-05-31 04:00:00,16.463713
2012-05-31 05:00:00,43.99601
2012-05-31 06:00:00,167.43996
2012-05-31 07:00:00,486.44666
2012-05-31 08:00:00,689.00073
2012-05-31 09:00:00,345.13574
2012-05-31 10:00:00,228.12039
2012-05-31 11:00:00,264.7506
2012-05-31 12:00:00,326.06128
2012-05-31 13:00:00,323.35452
2012-05-31 14:00:00,285.57617
2012-05-31 15:00:00,307.76572
2012-05-31 16:00:00,441.27603
2012-05-31 17:00:00,837.35736
2012-05-31 18:00:00,825.6766
2012-05-31 19:00:00,593.50256
2012-05-31 20:00:00,439.5827
2012-05-31 21:00:00,331.5514
2012-05-31 22:00:00,271.5929
2012-05-31 23:00:00,200.59381
2012-06-20 00:00:00,56.085457
2012-06-20 01:00:00,24.288216
2012-06-20 02:00:00,10.737165
2012-06-20 03:00:00,7.952088
2012-06-20 04:00:00,8.896529
2012-06-20 05:00:00,38.102287
2012-06-20 06:00:00,148.30133
2012-06-20 07:00:00,426.43332
2012-06-20 08:00:00,673.2549
2012-06-20 09:00:00,336.46967
2012-06-20 10:00:00,198.18968
2012-06-20 11:00:00,218.08214
2012-06-20 12:00:00,258.29858
2012-06-20 13:00:00,248.84438
2012-06-20 14:00:00,233.57831
2012-06-20 15:00:00,242.09909
2012-06-20 16:00:00,373.05026
2012-06-20 17:00:00,713.28357
2012-06-20 18:00:00,701.99866
2012-06-20 19:00:00,537.6763
2012-06-20 20:00:00,428.8379
2012-06-20 21:00:00,338.5194
2012-06-20 22:00:00,283.17224
2012-06-20 23:00:00,161.8179
2012-06-21 00:00:00,61.382187
2012-06-21 01:00:00,24.50556
2012-06-21 02:00:00,14.729914
2012-06-21 03:00:00,9.766875
2012-06-21 04:00:00,10.591229
2012-06-21 05:00:00,36.667416
2012-06-21 06:00:00,159.05688
2012-06-21 07:00:00,450.0432
2012-06-21 08:00:00,649.9781
2012-06-21 09:00:00,314.5202
2012-06-21 10:00:00,188.98343
2012-06-21 11:00:00,210.69296
2012-06-21 12:00:00,253.67816
2012-06-21 13:00:00,245.21057
2012-06-21 14:00:00,229.4895
2012-06-21 15:00:00,224.62216
2012-06-21 16:00:00,371.1718
2012-06-21 17:00:00,730.43555
2012-06-21 18:00:00,745.4051
2012-06-21 19:00:00,526.7251
2012-06-21 20:00:00,430.3639
2012-06-21 21:00:00,357.6636
2012-06-21 22:00:00,258.01273
2012-06-21 23:00:00,170.2138
2012-06-22 00:00:00,80.51583
2012-06-22 01:00:00,41.66626
2012-06-22 02:00:00,19.903528
2012-06-22 03:00:00,12.40662
2012-06-22 04:00:00,12.198534
2012-06-22 05:00:00,38.867447
2012-06-22 06:00:00,141.6239
2012-06-22 07:00:00,424.6633
2012-06-22 08:00:00,612.2887
2012-06-22 09:00:00,325.88153
2012-06-22 10:00:00,229.12215
2012-06-22 11:00:00,266.27832
2012-06-22 12:00:00,322.1011
2012-06-22 13:00:00,312.8563
2012-06-22 14:00:00,293.2469
2012-06-22 15:00:00,299.50864
2012-06-22 16:00:00,401.05444
2012-06-22 17:00:00,738.0588
2012-06-22 18:00:00,613.88727
2012-06-22 19:00:00,457.15747
2012-06-22 20:00:00,344.24152
2012-06-22 21:00:00,231.72934
2012-06-22 22:00:00,255.07413
2012-06-22 23:00:00,179.93701
2012-06-23 00:00:00,153.67932
2012-06-23 01:00:00,109.4858
2012-06-23 02:00:00,70.352234
2012-06-23 03:00:00,29.017757
2012-06-23 04:00:00,13.067726
2012-06-23 05:00:00,16.528461
2012-06-23 06:00:00,35.892143
2012-06-23 07:00:00,80.67766
2012-06-23 08:00:00,172.82626
2012-06-23 09:00:00,298.4512
2012-06-23 10:00:00,423.0888
2012-06-23 11:00:00,507.75354
2012-06-23 12:00:00,547.74445
2012-06-23 13:00:00,556.70306
2012-06-23 14:00:00,568.67163
2012-06-23 15:00:00,523.0499
2012-06-23 16:00:00,516.63434
2012-06-23 17:00:00,570.8002
2012-06-23 18:00:00,528.6154
2012-06-23 19:00:00,404.59653
2012-06-23 20:00:00,353.8771
2012-06-23 21:00:00,322.0686
2012-06-23 22:00:00,305.2436
2012-06-23 23:00:00,219.42978
2012-06-24 00:00:00,176.48297
2012-06-24 01:00:00,125.570435
2012-06-24 02:00:00,100.40138
2012-06-24 03:00:00,44.48296
2012-06-24 04:00:00,20.36568
2012-06-24 05:00:00,18.201965
2012-06-24 06:00:00,30.386417
2012-06-24 07:00:00,59.636513
2012-06-24 08:00:00,143.8591
2012-06-24 09:00:00,271.4516
2012-06-24 10:00:00,419.11804
2012-06-24 11:00:00,494.99805
2012-06-24 12:00:00,522.9495
2012-06-24 13:00:00,534.422
2012-06-24 14:00:00,474.87848
2012-06-24 15:00:00,449.25015
2012-06-24 16:00:00,458.84918
2012-06-24 17:00:00,531.66614
2012-06-24 18:00:00,493.3926
2012-06-24 19:00:00,387.9405
2012-06-24 20:00:00,287.5284
2012-06-24 21:00:00,237.41179
2012-06-24 22:00:00,184.09016
2012-06-24 23:00:00,111.099335
2012-06-25 00:00:00,43.66237
2012-06-25 01:00:00,20.100924
2012-06-25 02:00:00,9.161777
2012-06-25 03:00:00,4.7654347
2012-06-25 04:00:00,5.137555
2012-06-25 05:00:00,34.240086
2012-06-25 06:00:00,152.79504
2012-06-25 07:00:00,462.67096
2012-06-25 08:00:00,625.6219
2012-06-25 09:00:00,314.7976
2012-06-25 10:00:00,190.84415
2012-06-25 11:00:00,208.28589
2012-06-25 12:00:00,256.45392
2012-06-25 13:00:00,263.11487
2012-06-25 14:00:00,225.504
2012-06-25 15:00:00,262.84
2012-06-25 16:00:00,390.0801
2012-06-25 17:00:00,804.64197
2012-06-25 18:00:00,794.37683
2012-06-25 19:00:00,591.6948
2012-06-25 20:00:00,421.86053
2012-06-25 21:00:00,314.06244
2012-06-25 22:00:00,229.88837
2012-06-25 23:00:00,136.90002
2012-06-26 00:00:00,57.899487
2012-06-26 01:00:00,40.230892
2012-06-26 02:00:00,19.266466
2012-06-26 03:00:00,14.2190485
2012-06-26 04:00:00,18.731342
2012-06-26 05:00:00,40.204437
2012-06-26 06:00:00,150.99896
2012-06-26 07:00:00,462.50684
2012-06-26 08:00:00,669.8356
2012-06-26 09:00:00,346.15875
2012-06-26 10:00:00,205.69553
2012-06-26 11:00:00,240.43689
2012-06-26 12:00:00,288.6115
2012-06-26 13:00:00,281.83118
2012-06-26 14:00:00,264.13477
2012-06-26 15:00:00,279.6972
2012-06-26 16:00:00,420.31046
2012-06-26 17:00:00,818.2938
2012-06-26 18:00:00,812.9964
2012-06-26 19:00:00,598.1356
2012-06-26 20:00:00,446.11505
2012-06-26 21:00:00,332.8692
2012-06-26 22:00:00,250.21527
2012-06-26 23:00:00,148.11523
2012-06-27 00:00:00,63.17713
2012-06-27 01:00:00,32.311687
2012-06-27 02:00:00,17.72996
2012-06-27 03:00:00,20.5628
2012-06-27 04:00:00,24.282534
2012-06-27 05:00:00,48.36082
2012-06-27 06:00:00,162.64053
2012-06-27 07:00:00,468.56934
2012-06-27 08:00:00,673.3107
2012-06-27 09:00:00,345.11044
2012-06-27 10:00:00,218.25876
2012-06-27 11:00:00,240.12057
2012-06-27 12:00:00,292.65298
2012-06-27 13:00:00,263.0065
2012-06-27 14:00:00,266.6846
2012-06-27 15:00:00,264.22354
2012-06-27 16:00:00,402.89236
2012-06-27 17:00:00,800.8801
2012-06-27 18:00:00,788.34717
2012-06-27 19:00:00,593.7423
2012-06-27 20:00:00,460.6314
2012-06-27 21:00:00,354.4271
2012-06-27 22:00:00,275.38058
2012-06-27 23:00:00,175.81004
2012-06-28 00:00:00,80.005035
2012-06-28 01:00:00,36.391838
2012-06-28 02:00:00,28.083532
2012-06-28 03:00:00,22.77886
2012-06-28 04:00:00,16.85663
2012-06-28 05:00:00,45.801373
2012-06-28 06:00:00,162.06837
2012-06-28 07:00:00,492.42688
2012-06-28 08:00:00,669.04694
2012-06-28 09:00:00,349.8712
2012-06-28 10:00:00,212.56863
2012-06-28 11:00:00,223.80698
2012-06-28 12:00:00,273.57703
2012-06-28 13:00:00,267.87164
2012-06-28 14:00:00,251.17792
2012-06-28 15:00:00,269.90808
2012-06-28 16:00:00,405.93155
2012-06-28 17:00:00,748.4291
